route	pr	depPr	concessionPr	abs	x	y	z	cote
13A905106	2	13	N	0	896575,06	6271782,77	0	D
13A905106	3	13	N	0	896244,87	6272313,5	0	D
13A905106	4	13	N	0	896702,94	6271667,68	0	D
13A905107	1	13	N	0	896228,31	6272608,02	0	D
13A905107	2	13	N	0	896324,97	6272944,82	0	D
13A905107	3	13	N	0	896378,52	6273224,28	0	D
13A905107	4	13	N	0	896264,75	6272945,83	0	D
13A905107	5	13	N	0	896073,1	6272940,09	0	D
13A905107	6	13	N	0	896312,22	6272902,47	0	D
13A905107	7	13	N	0	896354,03	6272943,17	0	D
13A905107	8	13	N	0	896215,53	6272984,12	0	D
13A905502	1	13	N	0	891618,47	6250212,53	0	D
13A905503	1	13	N	0	891286,19	6250512,34	0	D
13A905503	2	13	N	0	891342,49	6250397,15	0	D
13A905503	3	13	N	0	891000,53	6250996,96	0	D
13A905503	4	13	N	0	891093,54	6250639,73	0	D
13A905503	5	13	N	0	891075,73	6250508,32	0	D
13A905504	1	13	N	0	890723,08	6251451,53	0	D
13A905504	2	13	N	0	890395,78	6252267,51	0	D
13A905504	3	13	N	0	890264,78	6252455,37	0	D
13A905504	4	13	N	0	890628,1	6251453,76	0	D
13A905505	1	13	N	0	890435,47	6253435,74	0	D
13A905505	2	13	N	0	890029,73	6253970,67	0	D
13A905505	3	13	N	0	890256,67	6253708,47	0	D
13A905505	4	13	N	0	890299,05	6253951,13	0	D
13A905505	5	13	N	0	890034,28	6254057,16	0	D
13A905505	6	13	N	0	890047,29	6253873,24	0	D
13A905506	1	13	N	0	889867,98	6254455,86	0	D
13A905506	2	13	N	0	889570,85	6254621,14	0	D
13A905506	3	13	N	0	889840,65	6254355,9	0	D
13A905507	1	13	N	0	880536,21	6256232,15	0	D
13A905507	2	13	N	0	880223,99	6256006,85	0	D
13A905507	3	13	N	0	879910,68	6255950,94	0	D
13A905507	4	13	N	0	880251,99	6255952,16	0	D
13A905508	1	13	N	0	877464,72	6255121,22	0	D
13A905508	2	13	N	0	877208,49	6255181,85	0	D
13A905508	3	13	N	0	877255,56	6255331,69	0	D
13A905508	4	13	N	0	876814,59	6255183,43	0	D
13A905508	5	13	N	0	877135,35	6254940,88	0	D
13A905508	6	13	N	0	877099	6255031,22	0	D
13A905509	1	13	N	0	872379,35	6257375,13	0	D
13A905509	2	13	N	0	872640,32	6257376,08	0	D
13A905509	3	13	N	0	872352,42	6257369,86	0	D
13A905509	4	13	N	0	872253,9	6257308,87	0	D
13A905509	5	13	N	0	872301,15	6257285,09	0	D
13A905510	1	13	N	0	870463,41	6258053,03	0	D
13A905510	2	13	N	0	870192,34	6257987,73	0	D
13A905510	3	13	N	0	870265,07	6257954,28	0	D
13A905510	4	13	N	0	870499,46	6257974,79	0	D
13A905511	1	13	N	0	868980,14	6257735,11	0	D
13A905511	2	13	N	0	868074,55	6257704,33	0	D
13A905512	1	13	N	0	866195,98	6257265,84	0	D
13A905512	2	13	N	0	865287,53	6257555,35	0	D
13A905512	3	13	N	0	865756,66	6257663,58	0	D
13A905512	4	13	N	0	865888,95	6257351,52	0	D
13A905512	5	13	N	0	865622	6257737,32	0	D
13A905512	6	13	N	0	865309,33	6257536,54	0	D
13A905512	7	13	N	0	865245,54	6257527,13	0	D
13A905513	1	13	N	0	865203,37	6258545,36	0	D
13A905513	2	13	N	0	865110,4	6258889,29	0	D
13A905513	3	13	N	0	865009,06	6258764,03	0	D
13A905513	4	13	N	0	865302,52	6259028,24	0	D
13A905513	5	13	N	0	865260,38	6259007,03	0	D
13A905513	6	13	N	0	865092,64	6258935,14	0	D
13A905513	7	13	N	0	865338,54	6258988,88	0	D
13A905513	8	13	N	0	865159,23	6258942,16	0	D
13A950106	1	13	N	0	907425,72	6246881,75	0	D
13A950106	2	13	N	0	907608,5	6247276,29	0	D
13A950107	1	13	N	0	908566,07	6248276,76	0	D
13A950107	2	13	N	0	908708,35	6248443,89	0	D
13A950107	3	13	N	0	908725,39	6248331,43	0	D
13A950206	1	13	N	0	909644,53	6246100,78	0	D
13A950206	2	13	N	0	909737,59	6246183,95	0	D
13A950206	3	13	N	0	909785,17	6246077,39	0	D
13A950207	1	13	N	0	910647,65	6246322,57	0	D
13A951501	1	13	N	0	893691,88	6261836,28	0	D
13A951501	2	13	N	0	894055,81	6262223,54	0	D
13A951502	1	13	N	0	894390,25	6261820,37	0	D
13A951502	2	13	N	0	894690,53	6261810,84	0	D
13A955101	1	13	N	0	886294,59	6258232,38	0	D
13A955101	2	13	N	0	885942,05	6258938,31	0	D
13A955201	1	13	N	0	886223,39	6258614,58	0	D
13A955201	2	13	N	0	886217,96	6258425,09	0	D
13N911305	1	13	N	0	831122,2	6286972,85	0	D
13N911305	2	13	N	0	830765,45	6287453,03	0	D
13N911305	3	13	N	0	830671,64	6287465,29	0	D
13N911305	4	13	N	0	830585,42	6287498,02	0	D
13N911306	1	13	N	0	831639,09	6286502,09	0	D
13N911306	2	13	N	0	831650,65	6286612,56	0	D
13N911306	3	13	N	0	831526,86	6286583,9	0	D
13N911306	4	13	N	0	831577,85	6286403,7	0	D
13N911306	5	13	N	0	831631,88	6286641,09	0	D
13N911307	1	13	N	0	832435,2	6285982,28	0	D
13N911307	2	13	N	0	832286,77	6286220,51	0	D
13N911307	3	13	N	0	832252,85	6286063,89	0	D
13N911307	4	13	N	0	832286,77	6286220,51	0	D
13N911308	1	13	N	0	838051,34	6284102,48	0	D
13N911308	2	13	N	0	838102,48	6283925,52	0	D
13N911308	3	13	N	0	838094,6	6284020,18	0	D
13N911310	1	13	N	0	843396,48	6283345,84	0	D
13N911310	2	13	N	0	843460,9	6283245,92	0	D
13N911311	1	13	N	0	845736,55	6282837,21	0	D
13N911311	2	13	N	0	845811,04	6282959,22	0	D
13N911311	3	13	N	0	845483,27	6282838,48	0	D
13N911311	4	13	N	0	845700,13	6282662,26	0	D
13N911311	5	13	N	0	845681,8	6282683,07	0	D
13N911311	6	13	N	0	845740,61	6282730,68	0	D
13N929610	1	13	N	0	896759,44	6274092,68	0	D
13N929610	2	13	N	0	896608,57	6274411,62	0	D
13N929610	3	13	N	0	896718,22	6274133,02	0	D
13N929620	1	13	N	0	896413,82	6274823,52	0	D
13N929620	2	13	N	0	896429,33	6274864	0	D
13N929620	3	13	N	0	896376,67	6274862,73	0	D
13N929620	4	13	N	0	896438,88	6274858,13	0	D
13N929630	1	13	N	0	896351,91	6275352,6	0	D
13N929630	2	13	N	0	896144,63	6275396,24	0	D
13N929640	1	13	N	0	896793,67	6275573,72	0	D
13N929640	2	13	N	0	896874,89	6275623,88	0	D
13N929640	3	13	N	0	896811,7	6275664,37	0	D
13N929640	4	13	N	0	896775,73	6275747,01	0	D
13N929650	1	13	N	0	898074,48	6276415,75	0	D
13N929650	2	13	N	0	898156,04	6276335,43	0	D
13N929650	3	13	N	0	898168,92	6276499,19	0	D
13N929650	4	13	N	0	898098,31	6276481,06	0	D
13N929660	1	13	N	0	898853,49	6276894,33	0	D
13N929660	2	13	N	0	898686,61	6276839,94	0	D
13N929660	3	13	N	0	898974,93	6276959,44	0	D
13N954705	1	13	N	0	895584,71	6250903,71	0	D
13N954710	1	13	N	0	894742,98	6250839,8	0	D
13N954710	2	13	N	0	894576,18	6250959,3	0	D
13N954710	3	13	N	0	894146,14	6250806,75	0	D
13N954710	4	13	N	0	894569,04	6250801,53	0	D
13N956810	1	13	N	0	841170,68	6282322,92	0	D
13N956810	2	13	N	0	841178,02	6282212,02	0	D
13N956810	3	13	N	0	841137,8	6282321,4	0	D
13N956810	4	13	N	0	841170,68	6282322,92	0	D
13N956820	1	13	N	0	842369,38	6278898,6	0	D
13N956820	2	13	N	0	842272,36	6278654,02	0	D
13N956820	3	13	N	0	842281,69	6278877,07	0	D
13N956830	1	13	N	0	842572,34	6277863,27	0	D
13N956830	2	13	N	0	842598,76	6277749,8	0	D
13N956830	3	13	N	0	842668,73	6277758,61	0	D
13N956830	4	13	N	0	842561,98	6277739,58	0	D
13N956840	1	13	N	0	853327,24	6266187,14	0	D
13N956840	2	13	N	0	853494,53	6266121,68	0	D
13N956840	3	13	N	0	853650,19	6266029,54	0	D
13N956840	4	13	N	0	853660,63	6266000,98	0	D
13N956840	5	13	N	0	853727,45	6265998,92	0	D
13N956840	6	13	N	0	853679,54	6266074,64	0	D
13N956845	1	13	N	0	857300,18	6261171,31	0	D
13N956845	2	13	N	0	857295,35	6261317,56	0	D
13N956850	1	13	N	0	857774,02	6260999,04	0	D
13N956850	2	13	N	0	857727,84	6261008,48	0	D
13N956850	3	13	N	0	857690,73	6261097,55	0	D
13N956860	1	13	N	0	859817,17	6260501,81	0	D
13N956860	2	13	N	0	859778,34	6260458,37	0	D
13N956860	3	13	N	0	859846,18	6260483,77	0	D
13N956860	4	13	N	0	859764,1	6260616,43	0	D
13N956870	1	13	N	0	860720,88	6259425,33	0	D
13N956870	2	13	N	0	861070,21	6259271,89	0	D
13N956870	3	13	N	0	861192,08	6259245,63	0	D
13N956870	4	13	N	0	860810,23	6259395,18	0	D
13N956880	1	13	N	0	861827,12	6259192,76	0	D
13N956880	2	13	N	0	861990,31	6259152,05	0	D
13N956880	3	13	N	0	862086,68	6259216,52	0	D
13N956880	4	13	N	0	861897,66	6259252,13	0	D
13N956885	1	13	N	0	862401,51	6259234,27	0	D
13N956890	1	13	N	0	863729,64	6259145,56	0	D
13N956890	2	13	N	0	863708,83	6259170,33	0	D
13N956910	1	13	N	0	858860,48	6275254,79	0	D
13N956910	2	13	N	0	858678,01	6275390,92	0	D
13N956920	1	13	N	0	858804,86	6270761,21	0	D
13N956920	2	13	N	0	858915,77	6270786,46	0	D
13N956920	3	13	N	0	858772,38	6270974,62	0	D
13N956920	4	13	N	0	858709,48	6270762,45	0	D
13N956930	1	13	N	0	858890,47	6267439,23	0	D
13N956930	2	13	N	0	858907,53	6267291,64	0	D
13N956930	3	13	N	0	858968,1	6267462,05	0	D
13N956940	1	13	N	0	857498,04	6265405,51	0	D
13N956940	2	13	N	0	857276,54	6265340,07	0	D
13N956940	3	13	N	0	857153,08	6265286,59	0	D
13N956940	4	13	N	0	857188,05	6265154,22	0	D
13N957210	1	13	N	0	829353,7	6288065,49	0	D
13N957210	2	13	N	0	829663,93	6287913,84	0	D
13N957210	3	13	N	0	829970,82	6287906,83	0	D
13N957210	4	13	N	0	829610,14	6287981,5	0	D
14A908407	1	14	N	0	404409,71	6879484,36	0	D
14A908407	2	14	N	0	404722,63	6879367,07	0	D
14A908407	3	14	N	0	404751,19	6879511,59	0	D
14A908407	4	14	N	0	404723,52	6879683,07	0	D
14A908409	1	14	N	0	419534,1	6887191,23	0	D
14A908409	2	14	N	0	419788,07	6887352,55	0	D
14A908409	3	14	N	0	420015,86	6887658,96	0	D
14A908409	4	14	N	0	419664,07	6887416,53	0	D
14A908410	1	14	N	0	423844,89	6889709,09	0	D
14A908410	2	14	N	0	423512,5	6889668,26	0	D
14A908411	1	14	N	0	423933	6889715,2	0	D
14A908411	2	14	N	0	424295,12	6889678,02	0	D
14A908412	1	14	N	0	428130,78	6889779,4	0	D
14A908412	2	14	N	0	428500,67	6889682,44	0	D
14A908412	3	14	N	0	429064,65	6889940,89	0	D
14A908412	4	14	N	0	428703,4	6889932,72	0	D
14A908413	1	14	N	0	432732,61	6891559,33	0	D
14A908413	2	14	N	0	432722,59	6891423,86	0	D
14A908413	3	14	N	0	433027,79	6891648,88	0	D
14A908413	4	14	N	0	432724,53	6891613,21	0	D
14A908414	1	14	N	0	434567,11	6893637,17	0	D
14A908414	2	14	N	0	434504,04	6893698,86	0	D
14A908414	3	14	N	0	434492,7	6893592,32	0	D
14A908415	1	14	N	0	437479,12	6896043,64	0	D
14A908415	2	14	N	0	437668,71	6896108,18	0	D
14A908415	3	14	N	0	437829,63	6896281,95	0	D
14A908415	4	14	N	0	437601,16	6896206,08	0	D
14A908416	1	14	N	0	439367,63	6897452,26	0	D
14A908416	2	14	N	0	439630,51	6897863,99	0	D
14A908416	3	14	N	0	439823,47	6898262,81	0	D
14A908417	1	14	N	0	443150,39	6899168,72	0	D
14A908417	2	14	N	0	443563,19	6899713,88	0	D
14A908418	1	14	N	0	446891,85	6900949,33	0	D
14A908418	2	14	N	0	447113,18	6900918,14	0	D
14A908418	3	14	N	0	447255,87	6901049,86	0	D
14A908418	4	14	N	0	447041,52	6901052,25	0	D
14N901308	1	14	N	0	449569,44	6904649,91	0	D
14N901308	2	14	N	0	449424,94	6904813,72	0	D
14N901308	3	14	N	0	449156,98	6904779,86	0	D
14N901308	4	14	N	0	449313,4	6904668,32	0	D
14N901309	1	14	N	0	447820,49	6905244,76	0	D
14N901309	2	14	N	0	447548,86	6905339,48	0	D
14N901309	3	14	N	0	447606,76	6905319,21	0	D
14N901310	1	14	N	0	447045,45	6905302,65	0	D
14N901311	1	14	N	0	444162,22	6906489,63	0	D
14N901312	1	14	N	0	443127,47	6907360,55	0	D
14N901313	1	14	N	0	442308,45	6907923,55	0	D
14N901313	2	14	N	0	442120,45	6908243,64	0	D
14N901313	3	14	N	0	441788,43	6908208,67	0	D
14N901313	4	14	N	0	441968,16	6907894,59	0	D
14N901314	1	14	N	0	439262,91	6909711,55	0	D
14N901314	2	14	N	0	439380,62	6909865,72	0	D
14N901314	3	14	N	0	439224,48	6909724,95	0	D
14N901314	4	14	N	0	439234,75	6909546,92	0	D
14N901315	1	14	N	0	438246,55	6910329,63	0	D
14N901316	1	14	N	0	437571,59	6910590,83	0	D
14N901316	2	14	N	0	437692,83	6910469,23	0	D
14N901317	1	14	N	0	434739,8	6911998,59	0	D
14N901317	2	14	N	0	434357,63	6912131,82	0	D
14N901317	3	14	N	0	434087,86	6912009,79	0	D
14N901317	4	14	N	0	434332,61	6911896,76	0	D
14N901317	5	14	N	0	434522,37	6912085,76	0	D
14N901318	1	14	N	0	429193,3	6912459,49	0	D
14N901318	2	14	N	0	429014,29	6912641,4	0	D
14N901318	3	14	N	0	428800,88	6912667,66	0	D
14N901318	4	14	N	0	428971,85	6912462,65	0	D
14N901319	1	14	N	0	428130,11	6913713,12	0	D
14N901319	2	14	N	0	427962,4	6914016,66	0	D
14N901320	1	14	N	0	426788,21	6916213,6	0	D
14N901320	2	14	N	0	426689,61	6916507,1	0	D
14N901320	3	14	N	0	426254,29	6916450,95	0	D
14N901320	4	14	N	0	426653,13	6916420,26	0	D
14N901321	1	14	N	0	421407,09	6919254,45	0	D
14N901322	1	14	N	0	416837,17	6921644,25	0	D
14N901322	2	14	N	0	416368,7	6921714,68	0	D
14N901322	3	14	N	0	416537,85	6921651,78	0	D
14N901322	4	14	N	0	416512,74	6921649,18	0	D
14N901323	1	14	N	0	415170,08	6922234,35	0	D
14N901324	1	14	N	0	413380,51	6922753,36	0	D
14N901327	1	14	N	0	409087,51	6922897,08	0	D
14N901327	2	14	N	0	408635,16	6922835,86	0	D
14N901327	3	14	N	0	408685,03	6922653,66	0	D
14N901328	1	14	N	0	407962,83	6923408,45	0	D
14N901329	1	14	N	0	404888,24	6922882,03	0	D
14N901330	1	14	N	0	403928,41	6922132,42	0	D
14N901330	2	14	N	0	404183,21	6922181,46	0	D
14N901330	3	14	N	0	404137,37	6922197,42	0	D
14N901331	1	14	N	0	402696,9	6921346,4	0	D
14N901331	2	14	N	0	402565,43	6921292,03	0	D
14N901332	1	14	N	0	402208,52	6920368,01	0	D
14N901332	2	14	N	0	402048,12	6920193,5	0	D
14N901332	3	14	N	0	401963,04	6919982,47	0	D
14N901332	4	14	N	0	402155,68	6920110,87	0	D
14N915801	1	14	N	0	464025,47	6870008,05	0	D
14N915801	2	14	N	0	463954,44	6870227,9	0	D
14N915802	1	14	N	0	464654,77	6872503,63	0	D
14N915802	2	14	N	0	464903,43	6872685,38	0	D
14N915802	3	14	N	0	464938,53	6873015,59	0	D
14N915802	4	14	N	0	464751,03	6872868,83	0	D
14N915803	1	14	N	0	465011,89	6875180,38	0	D
14N915803	2	14	N	0	465016,48	6875598,09	0	D
14N915803	3	14	N	0	464925,75	6875804,83	0	D
14N915803	4	14	N	0	464941,01	6875329,47	0	D
14N915804	1	14	N	0	464323,49	6877100,6	0	D
14N915804	2	14	N	0	464098,58	6877125,01	0	D
14N915804	3	14	N	0	464310,55	6877022,06	0	D
14N915805	1	14	N	0	463009,97	6879748,24	0	D
14N915805	2	14	N	0	462997,53	6880003,2	0	D
14N915805	3	14	N	0	462950,79	6879983,1	0	D
14N915806	1	14	N	0	462348,17	6880433,01	0	D
14N915806	2	14	N	0	462362,33	6880380,92	0	D
14N915807	1	14	N	0	462251,92	6880917,54	0	D
14N915808	1	14	N	0	461454,85	6884259,29	0	D
14N915808	2	14	N	0	461493,54	6884515,11	0	D
14N915808	3	14	N	0	461385,19	6884489,02	0	D
14N915809	1	14	N	0	460930,56	6885488,06	0	D
14N915810	1	14	N	0	460311,79	6887415,95	0	D
14N915810	2	14	N	0	460437,85	6887440,6	0	D
14N915810	3	14	N	0	460264,31	6887524,49	0	D
14N915810	4	14	N	0	460267,39	6887319,26	0	D
14N915811	1	14	N	0	459166,5	6890913,65	0	D
14N915811	2	14	N	0	459180,12	6891075,8	0	D
14N915811	3	14	N	0	459077,56	6891145,49	0	D
14N915811	4	14	N	0	458933,25	6890771,22	0	D
14N915812	1	14	N	0	458646,72	6892491,72	0	D
14N915812	2	14	N	0	458712,07	6892806,93	0	D
14N915812	3	14	N	0	458556,9	6892725,79	0	D
14N915812	4	14	N	0	458360,83	6892680,61	0	D
14N915813	1	14	N	0	457281,19	6896588,33	0	D
14N915813	2	14	N	0	457428,96	6896691,63	0	D
14N915813	3	14	N	0	457246,02	6896665,34	0	D
14N915813	4	14	N	0	457148,36	6896501,76	0	D
14N915814	1	14	N	0	456763,41	6898175,43	0	D
14N915814	2	14	N	0	456948,84	6898309,78	0	D
14N915814	3	14	N	0	456767,75	6898121,71	0	D
14N915814	4	14	N	0	456582,74	6898039,95	0	D
14N981401	1	14	N	0	459123,69	6901345,15	0	D
14N981401	2	14	N	0	459324,97	6901623	0	D
14N981401	3	14	N	0	459575,82	6902079,35	0	D
14N981401	4	14	N	0	459000,4	6901887,27	0	D
14N981401	5	14	N	0	459413,31	6901811,95	0	D
14N981402	1	14	N	0	457797,91	6902859,88	0	D
14N981402	2	14	N	0	457793,7	6903101,67	0	D
14N981402	3	14	N	0	457728,38	6902911,92	0	D
14N981402	4	14	N	0	457374,54	6902941,59	0	D
14N981402	5	14	N	0	457901,93	6903112,27	0	D
14N981402	6	14	N	0	457848,28	6903126,4	0	D
14N981402	7	14	N	0	457497,36	6902917,92	0	D
14N981402	8	14	N	0	457430,03	6902958,05	0	D
14N981403	10	14	N	0	456778,45	6904271,27	0	D
14N981403	1	14	N	0	457038,68	6904135,9	0	D
14N981403	2	14	N	0	456935,09	6904435,89	0	D
14N981403	3	14	N	0	456834,36	6904499,01	0	D
14N981403	4	14	N	0	457095,22	6904578,57	0	D
14N981403	5	14	N	0	456713,84	6904665,77	0	D
14N981403	6	14	N	0	456821,11	6904337,28	0	D
14N981403	7	14	N	0	456921,69	6904307,46	0	D
14N981403	8	14	N	0	456938,72	6904207,08	0	D
14N981403	9	14	N	0	456909,99	6904225,41	0	D
14N981404	1	14	N	0	456522,88	6904938,17	0	D
14N981404	2	14	N	0	456288,99	6905211,56	0	D
14N981404	3	14	N	0	456069,81	6905264,15	0	D
14N981404	4	14	N	0	456240,98	6905086,13	0	D
14N981404	5	14	N	0	456167,23	6905170,99	0	D
14N981405	1	14	N	0	455370,1	6905552,4	0	D
14N981405	2	14	N	0	455086,73	6905615,85	0	D
14N981405	3	14	N	0	454824,62	6905489,62	0	D
14N981405	4	14	N	0	455143,63	6905486,45	0	D
14N981405	5	14	N	0	455282,2	6905577,56	0	D
14N981405	6	14	N	0	455024,65	6905492,93	0	D
14N981406	1	14	N	0	454401,96	6905289,68	0	D
14N981406	2	14	N	0	454092,87	6905164,05	0	D
14N981406	3	14	N	0	454088,3	6905175,02	0	D
14N981406	4	14	N	0	453791,14	6904869,67	0	D
14N981406	5	14	N	0	454028,03	6904911,4	0	D
14N981406	6	14	N	0	454045,64	6904812,72	0	D
14N981406	7	14	N	0	453990,3	6904830,35	0	D
14N981407	1	14	N	0	452739,62	6904892,34	0	D
14N981407	2	14	N	0	452472,56	6904999,73	0	D
14N981407	3	14	N	0	452327,49	6904885,36	0	D
14N981407	4	14	N	0	452670,87	6904793,26	0	D
14N981407	5	14	N	0	452538,55	6904975,34	0	D
14N981407	6	14	N	0	452486,58	6904938,29	0	D
14N981408	1	14	N	0	450608,85	6904280,56	0	D
14N981408	2	14	N	0	450185,46	6904431,26	0	D
14N981408	3	14	N	0	450473,62	6904401,11	0	D
14N981409	1	14	N	0	449999,62	6901714,37	0	D
14N981409	2	14	N	0	450022,49	6901478,33	0	D
14N981409	3	14	N	0	449976,51	6901259,73	0	D
14N981409	4	14	N	0	450107,76	6901626,74	0	D
14N981409	5	14	N	0	450026,99	6901571,39	0	D
14N981409	6	14	N	0	450221,45	6901450,9	0	D
14N981409	7	14	N	0	449661,16	6901547,45	0	D
14N981410	1	14	N	0	450513,34	6900362,55	0	D
14N981410	2	14	N	0	450668,78	6899910,41	0	D
14N981410	3	14	N	0	451000,73	6899783,57	0	D
14N981410	4	14	N	0	450819,73	6900241,57	0	D
14N981411	1	14	N	0	453180,21	6898251,79	0	D
14N981411	2	14	N	0	453698,89	6898150,95	0	D
14N981411	3	14	N	0	454002,96	6898234,48	0	D
14N981411	4	14	N	0	453612,64	6898234,91	0	D
14N981412	1	14	N	0	455398,95	6899390,97	0	D
14N981412	2	14	N	0	455626,99	6899307,07	0	D
14N981412	3	14	N	0	455598,38	6899387,49	0	D
14N981412	4	14	N	0	455595,54	6899565,67	0	D
14N981412	5	14	N	0	455557,35	6899539,5	0	D
14N981413	1	14	N	0	456099,04	6899192,05	0	D
14N981413	2	14	N	0	456516,71	6898931,48	0	D
14N981413	3	14	N	0	456747,94	6899152,39	0	D
14N981413	4	14	N	0	456398,88	6899179,07	0	D
14N981413	5	14	N	0	456484,75	6899097,01	0	D
14N981413	6	14	N	0	456390,36	6899103,59	0	D
14N981414	1	14	N	0	457414,65	6899224,06	0	D
14N981414	2	14	N	0	457893,36	6899271,19	0	D
14N981414	3	14	N	0	458021,09	6899675,52	0	D
14N981414	4	14	N	0	457691,65	6899449,95	0	D
14N981414	5	14	N	0	457639,17	6899333,41	0	D
14N981414	6	14	N	0	457643,07	6899509,05	0	D
14N981415	1	14	N	0	458297,58	6900079,13	0	D
14N981415	2	14	N	0	458371,48	6900096,16	0	D
14N981415	3	14	N	0	458372,86	6900211,26	0	D
14N981415	4	14	N	0	458224,9	6900148,84	0	D
14N981416	1	14	N	0	458867,72	6900949,13	0	D
14N981416	2	14	N	0	458988,33	6901043,81	0	D
14N981416	3	14	N	0	459007,53	6901165,13	0	D
14N981416	4	14	N	0	459161,18	6900953,14	0	D
14N981416	5	14	N	0	458912,86	6901045,56	0	D
14N981416	6	14	N	0	458784,98	6901131,94	0	D
14N981416	7	14	N	0	458806,3	6901076,29	0	D
14N98141A	1	14	N	0	454622,67	6898914,51	0	D
14N98144A	1	14	N	0	455642,25	6905378,6	0	D
14N98144A	2	14	N	0	455655,74	6905427,46	0	D
15A907523	1	15	N	0	715676,12	6462943,27	0	D
15A907523	2	15	N	0	715581,39	6462558,87	0	D
15A907524	1	15	N	0	715680,23	6460646,12	0	D
15A907524	2	15	N	0	716104,3	6459956,53	0	D
15A907525	1	15	N	0	711238,49	6449756,7	0	D
15A907525	2	15	N	0	711182,17	6449568,24	0	D
15A907525	3	15	N	0	711273,57	6449413,61	0	D
15A907525	4	15	N	0	711280,32	6449549,62	0	D
15A907526	1	15	N	0	711029,46	6446173,32	0	D
15A907526	2	15	N	0	710951,52	6446221,06	0	D
15A907526	3	15	N	0	710953,61	6446022,46	0	D
15A907526	4	15	N	0	711107,46	6446231,54	0	D
15A907527	1	15	N	0	709951,02	6444097,77	0	D
15A907527	2	15	N	0	709859,63	6444100,15	0	D
15A907527	3	15	N	0	709872,01	6443945	0	D
15A907527	4	15	N	0	710015,39	6444077,15	0	D
15A907528	1	15	N	0	708716,2	6439668,46	0	D
15A907528	2	15	N	0	708711,33	6439114,48	0	D
15A907528	3	15	N	0	708910,05	6438919,91	0	D
15A907528	4	15	N	0	708818,85	6439199,5	0	D
15A907528	5	15	N	0	708718,27	6439132,21	0	D
15A907528	6	15	N	0	708811,2	6439157,8	0	D
15A907528	7	15	N	0	708806,9	6439180,32	0	D
15A907529	1	15	N	0	711300,09	6436860,65	0	D
15A907529	2	15	N	0	711139,64	6436791,54	0	D
15A907529	3	15	N	0	711396,66	6436545,75	0	D
15A907529	4	15	N	0	711491,72	6436780,77	0	D
15A907530	1	15	N	0	713083,1	6433596,48	0	D
15A907530	2	15	N	0	713306,04	6433408,06	0	D
15A907530	3	15	N	0	713561,8	6433322,59	0	D
15A907530	4	15	N	0	713381,01	6433539,5	0	D
15A907531	1	15	N	0	715863,35	6426574,72	0	D
15A907531	2	15	N	0	715855,62	6426297,25	0	D
15A907531	3	15	N	0	715969,08	6426093,29	0	D
15A907531	4	15	N	0	715951,32	6426320,42	0	D
15A907531	5	15	N	0	715855,62	6426297,25	0	D
15A907531	6	15	N	0	716135,19	6426360,53	0	D
15N912201	1	15	N	0	637311,61	6410459,87	0	D
15N912202	1	15	N	0	639025,35	6414794,3	0	D
15N912202	2	15	N	0	638964,53	6415090,08	0	D
15N912202	3	15	N	0	638870	6415314,56	0	D
15N912203	1	15	N	0	673675,44	6434376,06	0	D
16N901001	1	16	N	0	483255,16	6553444,55	0	D
16N901001	2	16	N	0	483137,91	6553531,8	0	D
16N901001	3	16	N	0	483166,4	6553303,7	0	D
16N901001	4	16	N	0	483357,26	6553455,34	0	D
16N901002	1	16	N	0	482121,66	6552330,81	0	D
16N901002	2	16	N	0	481935,31	6552155,7	0	D
16N901002	3	16	N	0	481910,44	6551899,95	0	D
16N901002	4	16	N	0	482084,96	6552056,64	0	D
16N901003	2	16	N	0	483300,75	6549319,98	0	D
16N901003	3	16	N	0	483314	6548923,89	0	D
16N901004	1	16	N	0	483041,11	6541548,17	0	D
16N901004	2	16	N	0	482956,15	6541258,45	0	D
16N901004	3	16	N	0	482981,46	6541049,48	0	D
16N901004	4	16	N	0	483099,42	6541161,05	0	D
16N901005	1	16	N	0	482227,31	6536557,97	0	D
16N901005	2	16	N	0	482134	6536287,53	0	D
16N901005	3	16	N	0	482175,69	6536146,31	0	D
16N901005	4	16	N	0	482298,6	6536376,59	0	D
16N901006	2	16	N	0	481470,47	6532771,76	0	D
16N901006	3	16	N	0	481494,85	6533000,97	0	D
16N901007	1	16	N	0	482013,7	6527385,11	0	D
16N901007	4	16	N	0	482102,41	6527224,15	0	D
16N901008	2	16	N	0	481649,35	6524282,66	0	D
16N901008	3	16	N	0	481741,11	6524079,6	0	D
16N901009	1	16	N	0	481615,58	6523067,65	0	D
16N901009	2	16	N	0	481473,39	6522879,23	0	D
16N901009	3	16	N	0	481670,41	6522546,31	0	D
16N901009	4	16	N	0	481729	6522798,09	0	D
16N901010	2	16	N	0	481267,89	6520102,96	0	D
16N901010	3	16	N	0	481434,41	6519528,45	0	D
16N901011	1	16	N	0	481088,95	6517286,9	0	D
16N901011	2	16	N	0	481009,7	6517007,5	0	D
16N901011	3	16	N	0	480793,11	6516840,54	0	D
16N901011	4	16	N	0	481030,23	6517013,23	0	D
16N901012	1	16	N	0	480513,75	6515308,52	0	D
16N901012	4	16	N	0	481170,06	6514590,49	0	D
16N901013	1	16	N	0	477676,28	6512409,72	0	D
16N901013	2	16	N	0	477425,42	6512352,25	0	D
16N901013	3	16	N	0	477560,01	6512284,94	0	D
