X,Y,route,pr,depPr,concessionPr,abs,z,cote
5.25968115791237,43.4297490700501,13A900730,5,13,N,0,0,D
5.2747951022113,43.416274366842,13A900730,6,13,N,0,0,D
5.27919239839125,43.4160109032178,13A900730,7,13,N,0,0,D
5.3271276537039,43.4066840884373,13A900731,1,13,N,0,0,D
5.32592522840775,43.4086989925804,13A900731,2,13,N,0,0,D
5.33825155149769,43.4054993938669,13A900731,3,13,N,0,0,D
5.32592522840775,43.4086989925804,13A900731,4,13,N,0,0,D
5.35461359677237,43.3790799408189,13A900732,1,13,N,0,0,D
5.35650474469873,43.3776527462361,13A900732,2,13,N,0,0,D
5.3566432934823,43.3777217308675,13A900732,3,13,N,0,0,D
5.36094426161465,43.3739829021935,13A900732,4,13,N,0,0,D
5.35689187974722,43.3786703394074,13A900732,5,13,N,0,0,D
5.3568624390185,43.3785539778232,13A900732,6,13,N,0,0,D
5.36088525496887,43.3746502040676,13A900732,7,13,N,0,0,D
5.36053260643825,43.3651447227988,13A900733,1,13,N,0,0,D
5.3616026066417,43.3623583345425,13A900733,2,13,N,0,0,D
5.37559235747354,43.3432508570493,13A900734,1,13,N,0,0,D
5.37573930629266,43.3411326228614,13A900734,2,13,N,0,0,D
5.37679676171351,43.3389673854216,13A900734,3,13,N,0,0,D
5.37720090778846,43.3409925067401,13A900734,4,13,N,0,0,D
5.37705900651181,43.3411396260052,13A900734,5,13,N,0,0,D
5.37589245559831,43.3421552614099,13A900734,6,13,N,0,0,D
5.37743224095927,43.3400244194898,13A900734,7,13,N,0,0,D
5.37738451521544,43.3412584716986,13A900734,8,13,N,0,0,D
5.37717342842111,43.3346481089874,13A900735,1,13,N,0,0,D
5.37776032985682,43.3327362112423,13A900735,2,13,N,0,0,D
5.37792143097748,43.3333536669038,13A900735,3,13,N,0,0,D
5.37816867253425,43.3235112942661,13A900736,1,13,N,0,0,D
5.37815921505148,43.3193985512212,13A900736,2,13,N,0,0,D
5.37828303737965,43.319710823288,13A900736,3,13,N,0,0,D
5.37520685195703,43.3210384307841,13A900736,4,13,N,0,0,D
5.37771602067292,43.3218022686209,13A900736,5,13,N,0,0,D
5.37828303737965,43.319710823288,13A900736,6,13,N,0,0,D
5.37697991093059,43.3209904646032,13A900736,7,13,N,0,0,D
5.37475460227769,43.3208323680935,13A900736,8,13,N,0,0,D
5.37900902595868,43.3190828588845,13A900736,9,13,N,0,0,D
5.39866874783785,43.2844131304954,13A905002,1,13,N,0,0,D
5.40359770064275,43.2841506035219,13A905002,2,13,N,0,0,D
5.40040585567878,43.2835285814217,13A905002,3,13,N,0,0,D
5.39941389348645,43.28130069045,13A905002,4,13,N,0,0,D
5.42595956540899,43.2850998140912,13A905003,1,13,N,0,0,D
5.43436995815771,43.2867646253781,13A905003,2,13,N,0,0,D
5.42608738350229,43.2849169481745,13A905003,3,13,N,0,0,D
5.43230109240769,43.2867842155061,13A905003,4,13,N,0,0,D
5.47693116428859,43.2927093799994,13A905004,1,13,N,0,0,D
5.47919092266142,43.2922525586243,13A905004,2,13,N,0,0,D
5.4814505924968,43.2900766832019,13A905004,3,13,N,0,0,D
5.48481664859853,43.2915653428274,13A905004,4,13,N,0,0,D
5.47982125448202,43.293444102464,13A905004,5,13,N,0,0,D
5.47784119876063,43.2923825159656,13A905004,6,13,N,0,0,D
5.47962160222234,43.2933856833981,13A905004,7,13,N,0,0,D
5.5103988946134,43.285996990987,13A905005,1,13,N,0,0,D
5.51413005374931,43.2851092281077,13A905005,2,13,N,0,0,D
5.51178570924107,43.2858747605123,13A905005,3,13,N,0,0,D
5.50896212229049,43.2872363774777,13A905005,4,13,N,0,0,D
5.36531659049395,43.4164500849196,13A905101,1,13,N,0,0,D
5.36697524804131,43.4180519350084,13A905101,2,13,N,0,0,D
5.37058981690166,43.4218701021718,13A905101,3,13,N,0,0,D
5.36670972194626,43.4200018499794,13A905101,4,13,N,0,0,D
5.3667632031892,43.4173995324113,13A905101,5,13,N,0,0,D
5.36824773972873,43.420769274331,13A905101,6,13,N,0,0,D
5.3662891643485,43.4199840384969,13A905101,7,13,N,0,0,D
5.40732055166371,43.4633546641443,13A905103,1,13,N,0,0,D
5.4073436510535,43.4686287178077,13A905103,2,13,N,0,0,D
5.40722430432767,43.474338004336,13A905103,3,13,N,0,0,D
5.40616241062211,43.46845692697,13A905103,4,13,N,0,0,D
5.40837915657689,43.4892181289513,13A905104,1,13,N,0,0,D
5.40660695621543,43.4953152456385,13A905104,2,13,N,0,0,D
5.40794904351049,43.5025584061559,13A905105,1,13,N,0,0,D
5.40949553374151,43.5061155442434,13A905105,2,13,N,0,0,D
5.41301265752948,43.5082966602148,13A905105,3,13,N,0,0,D
5.40949553374151,43.5061155442434,13A905105,4,13,N,0,0,D
5.41172639899802,43.5056428986369,13A905105,5,13,N,0,0,D
5.40811177400531,43.5061462791041,13A905105,6,13,N,0,0,D
5.42830491441082,43.5163535907453,13A905106,1,13,N,0,0,D
5.43069501674591,43.5178842994612,13A905106,2,13,N,0,0,D
5.42680643633931,43.522751104387,13A905106,3,13,N,0,0,D
5.43222062113093,43.5168149423948,13A905106,4,13,N,0,0,D
5.42672077928173,43.5254084367764,13A905107,1,13,N,0,0,D
5.42803497892563,43.5284035127701,13A905107,2,13,N,0,0,D
5.4288088840328,43.5309065968528,13A905107,3,13,N,0,0,D
5.42729377706297,43.5284290999536,13A905107,4,13,N,0,0,D
5.42493117297652,43.5284369265085,13A905107,5,13,N,0,0,D
5.4278706964769,43.5280291287931,13A905107,6,13,N,0,0,D
5.42840538949497,43.5283862208136,13A905107,7,13,N,0,0,D
5.42670296996238,43.5287933728548,13A905107,8,13,N,0,0,D
5.3614635874029,43.3252724110187,13A905502,1,13,N,0,0,D
5.35748486403799,43.3280591903632,13A905503,1,13,N,0,0,D
5.3581323063306,43.3270100881719,13A905503,2,13,N,0,0,D
5.35413996032057,43.3324880025994,13A905503,3,13,N,0,0,D
5.35515433643354,43.3292529584026,13A905503,4,13,N,0,0,D
5.35488448869847,43.3280798532934,13A905503,5,13,N,0,0,D
5.35089477422578,43.3366535503639,13A905504,1,13,N,0,0,D
5.34715304615548,43.3440787563311,13A905504,2,13,N,0,0,D
5.34560787914187,43.3458042660007,13A905504,3,13,N,0,0,D
5.34972520747935,43.3366969679148,13A905504,4,13,N,0,0,D
5.34807391523736,43.3545707479555,13A905505,1,13,N,0,0,D
5.34326655518152,43.3594899971968,13A905505,2,13,N,0,0,D
5.34596811184793,43.3570734402736,13A905505,3,13,N,0,0,D
5.34658703306889,43.3592470262458,13A905505,4,13,N,0,0,D
5.34336000267142,43.3602709764922,13A905505,5,13,N,0,0,D
5.3434528966692,43.3586129578165,13A905505,6,13,N,0,0,D
5.34144737646692,43.3638944054568,13A905506,1,13,N,0,0,D
5.33784749379032,43.3654662587279,13A905506,2,13,N,0,0,D
5.34107805519538,43.3630023917475,13A905506,3,13,N,0,0,D
5.22705758516267,43.3823019061012,13A905507,1,13,N,0,0,D
5.22312004888988,43.3803489039113,13A905507,2,13,N,0,0,D
5.21924169877295,43.3799245125181,13A905507,3,13,N,0,0,D
5.22344650556354,43.3798562095295,13A905507,4,13,N,0,0,D
5.1888017595626,43.3730836979176,13A905508,1,13,N,0,0,D
5.18566640437279,43.3736870455908,13A905508,2,13,N,0,0,D
5.18629701338081,43.3750242508312,13A905508,3,13,N,0,0,D
5.18081000095708,43.3738030204172,13A905508,4,13,N,0,0,D
5.18468426944336,43.3715379721516,13A905508,5,13,N,0,0,D
5.18427153051949,43.3723652676497,13A905508,6,13,N,0,0,D
5.1268638838661,43.3946036057252,13A905509,1,13,N,0,0,D
5.1300829521623,43.394549313901,13A905509,2,13,N,0,0,D
5.12652891761418,43.3945561886844,13A905509,3,13,N,0,0,D
5.12528776451527,43.3940315884168,13A905509,4,13,N,0,0,D
5.12587207266213,43.393813125568,13A905509,5,13,N,0,0,D
5.10345773387779,43.4011626012932,13A905510,1,13,N,0,0,D
5.10009360515648,43.4006339381916,13A905510,2,13,N,0,0,D
5.10098313559984,43.400319695485,13A905510,3,13,N,0,0,D
5.10387578459362,43.4004435143838,13A905510,4,13,N,0,0,D
5.08506294886589,43.3986565762307,13A905511,1,13,N,0,0,D
5.07387882455359,43.398592409276,13A905511,2,13,N,0,0,D
5.05056353402676,43.3950857942493,13A905512,1,13,N,0,0,D
5.03945774955805,43.3979053856942,13A905512,2,13,N,0,0,D
5.04527661278524,43.3987675452676,13A905512,3,13,N,0,0,D
5.04680487311378,43.3959308658667,13A905512,4,13,N,0,0,D
5.04364754124602,43.3994642604191,13A905512,5,13,N,0,0,D
5.03972302978495,43.3977294007368,13A905512,6,13,N,0,0,D
5.03893082756005,43.3976633291224,13A905512,7,13,N,0,0,D
5.03873706628196,43.4068283279909,13A905513,1,13,N,0,0,D
5.03769940942446,43.409943653764,13A905513,2,13,N,0,0,D
5.03641369776106,43.408842914944,13A905513,3,13,N,0,0,D
5.04011222881524,43.4111491426391,13A905513,4,13,N,0,0,D
5.03958741382709,43.4109700407978,13A905513,5,13,N,0,0,D
5.03749200711,43.4103615292971,13A905513,6,13,N,0,0,D
5.04054357871548,43.410781038304,13A905513,7,13,N,0,0,D
5.03832075367301,43.4104089286116,13A905513,8,13,N,0,0,D
5.55480750031566,43.2908962783186,13A950106,1,13,N,0,0,D
5.55721739884291,43.2943944052346,13A950106,2,13,N,0,0,D
5.56940994992472,43.3031056127328,13A950107,1,13,N,0,0,D
5.57122503894736,43.3045655239269,13A950107,2,13,N,0,0,D
5.5713894090365,43.3035535617266,13A950107,3,13,N,0,0,D
5.58180464474382,43.2832253165883,13A950206,1,13,N,0,0,D
5.58298256479024,43.2839441929089,13A950206,2,13,N,0,0,D
5.58353058309452,43.2829770518141,13A950206,3,13,N,0,0,D
5.59423769989426,43.2849255926632,13A950207,1,13,N,0,0,D
5.39133231532176,43.4292356340762,13A951501,1,13,N,0,0,D
5.39596848123644,43.4326164459747,13A951501,2,13,N,0,0,D
5.39995094692061,43.4289009956864,13A951502,1,13,N,0,0,D
5.40364872258679,43.4287289902965,13A951502,2,13,N,0,0,D
5.29876571924533,43.3988027846449,13A955101,1,13,N,0,0,D
5.29467777196693,43.4052436236508,13A955101,2,13,N,0,0,D
5.29802725506535,43.4022565243101,13A955201,1,13,N,0,0,D
5.29788540277383,43.4005585035595,13A955201,2,13,N,0,0,D
4.62550465781246,43.6696390501857,13N911305,1,13,N,0,0,D
4.62120262324647,43.6740322462762,13N911305,2,13,N,0,0,D
4.62004060598112,43.6741575589747,13N911305,3,13,N,0,0,D
4.61898307629251,43.6744703037213,13N911305,4,13,N,0,0,D
4.63179163679223,43.6653149227067,13N911306,1,13,N,0,0,D
4.63195613077616,43.6663024503954,13N911306,2,13,N,0,0,D
4.63041202077464,43.6660646101911,13N911306,3,13,N,0,0,D
4.63099796132496,43.6644358325394,13N911306,4,13,N,0,0,D
4.63172809818576,43.6665668708289,13N911306,5,13,N,0,0,D
4.64152200366178,43.6604885107245,13N911307,1,13,N,0,0,D
4.63973694170922,43.6626574302712,13N911307,2,13,N,0,0,D
4.63927522434724,43.6612513977389,13N911307,3,13,N,0,0,D
4.63973694170922,43.6626574302712,13N911307,4,13,N,0,0,D
4.71060583207402,43.6425036397641,13N911308,1,13,N,0,0,D
4.7111900593049,43.6409014441417,13N911308,2,13,N,0,0,D
4.71111646844051,43.6417576029712,13N911308,3,13,N,0,0,D
4.77660339695783,43.6346320176676,13N911310,1,13,N,0,0,D
4.77736817378625,43.6337195024398,13N911310,2,13,N,0,0,D
4.80544090090704,43.6295847668433,13N911311,1,13,N,0,0,D
4.80640427908281,43.6306667816444,13N911311,2,13,N,0,0,D
4.8023079990926,43.6296457625947,13N911311,3,13,N,0,0,D
4.80494552506612,43.6280179652345,13N911311,4,13,N,0,0,D
4.80471617800321,43.6282107771429,13N911311,5,13,N,0,0,D
4.80546013395103,43.6286214291747,13N911311,6,13,N,0,0,D
5.43384891502119,43.5386069563486,13N929610,1,13,N,0,0,D
5.43210377178415,43.5415175745524,13N929610,2,13,N,0,0,D
5.43335770250534,43.5389870358016,13N929610,3,13,N,0,0,D
5.4298498659443,43.5452767041375,13N929620,1,13,N,0,0,D
5.4300632836107,43.5456409892676,13N929620,2,13,N,0,0,D
5.4294072625291,43.5456376741215,13N929620,3,13,N,0,0,D
5.43017227043952,43.5455845393646,13N929620,4,13,N,0,0,D
5.42928461310645,43.5500511895675,13N929630,1,13,N,0,0,D
5.42674191550531,43.5505041440738,13N929630,2,13,N,0,0,D
5.43483392770004,43.5519161892395,13N929640,1,13,N,0,0,D
5.4358545473737,43.5523433687684,13N929640,2,13,N,0,0,D
5.43509120294891,43.5527295645865,13N929640,3,13,N,0,0,D
5.43467772049664,43.553485975514,13N929640,4,13,N,0,0,D
5.45099629936751,43.5591318222153,13N929650,1,13,N,0,0,D
5.45197959725541,43.5583894768655,13N929650,2,13,N,0,0,D
5.45219099064237,43.5598609839187,13N929650,3,13,N,0,0,D
5.45131843344864,43.5597186614555,13N929650,4,13,N,0,0,D
5.46081418853028,43.5632215312271,13N929660,1,13,N,0,0,D
5.45872770621619,43.5627737130254,13N929660,2,13,N,0,0,D
5.4623356736433,43.563772145536,13N929660,3,13,N,0,0,D
5.41056965071472,43.330407801427,13N954705,1,13,N,0,0,D
5.40017444991075,43.3300630338585,13N954710,1,13,N,0,0,D
5.39817468056794,43.3311874061004,13N954710,2,13,N,0,0,D
5.39282099507612,43.3299290036739,13N954710,3,13,N,0,0,D
5.39802933572259,43.3297686256268,13N954710,4,13,N,0,0,D
4.74875282983011,43.6258766099304,13N956810,1,13,N,0,0,D
4.74882172398834,43.6248855011779,13N956810,2,13,N,0,0,D
4.74834389949301,43.6258741889731,13N956810,3,13,N,0,0,D
4.74875282983011,43.6258766099304,13N956810,4,13,N,0,0,D
4.76265394735011,43.5948362397406,13N956820,1,13,N,0,0,D
4.76138602448843,43.5926608459394,13N956820,2,13,N,0,0,D
4.76155899190621,43.5946650049716,13N956820,3,13,N,0,0,D
4.76488006895573,43.5854852755971,13N956830,1,13,N,0,0,D
4.76517027105282,43.5844545830592,13N956830,2,13,N,0,0,D
4.76603897874715,43.5845214588829,13N956830,3,13,N,0,0,D
4.76470964762614,43.5843720705613,13N956830,4,13,N,0,0,D
4.89449832723036,43.4782200308544,13N956840,1,13,N,0,0,D
4.89654139226537,43.4775903450618,13N956840,2,13,N,0,0,D
4.89844083052404,43.4767291496498,13N956840,3,13,N,0,0,D
4.89855572556472,43.47646615339,13N956840,4,13,N,0,0,D
4.89938263473966,43.4764336698029,13N956840,5,13,N,0,0,D
4.89881237300472,43.4771276182743,13N956840,6,13,N,0,0,D
4.94204489794736,43.4322375702637,13N956845,1,13,N,0,0,D
4.94202751536842,43.4335517779415,13N956845,2,13,N,0,0,D
4.94784221668928,43.4305856058564,13N956850,1,13,N,0,0,D
4.9472649400856,43.4306769781344,13N956850,2,13,N,0,0,D
4.94683541589053,43.4314856351857,13N956850,3,13,N,0,0,D
4.97290062190719,43.425650447672,13N956860,1,13,N,0,0,D
4.97240612027704,43.4252724825839,13N956860,2,13,N,0,0,D
4.97325291888801,43.4254820423614,13N956860,3,13,N,0,0,D
4.97228207416373,43.426696635141,13N956860,4,13,N,0,0,D
4.98370962579183,43.4157697562904,13N956870,1,13,N,0,0,D
4.98797988356231,43.4143055610313,13N956870,2,13,N,0,0,D
4.98947692804737,43.4140440876346,13N956870,3,13,N,0,0,D
4.98481069054241,43.4154796035052,13N956870,4,13,N,0,0,D
4.99729439797714,43.4134232271057,13N956880,1,13,N,0,0,D
4.99929281322456,43.413026378385,13N956880,2,13,N,0,0,D
5.00049715318488,43.4135800939715,13N956880,3,13,N,0,0,D
4.99817671573119,43.4139469098029,13N956880,4,13,N,0,0,D
5.00438891474296,43.413670119967,13N956885,1,13,N,0,0,D
5.02074415221155,43.4125652227486,13N956890,1,13,N,0,0,D
5.02049297669197,43.4127948939015,13N956890,2,13,N,0,0,D
4.96562423826035,43.5585559202222,13N956910,1,13,N,0,0,D
4.96341505795644,43.5598199216541,13N956910,2,13,N,0,0,D
4.96354947270655,43.5181563165437,13N956920,1,13,N,0,0,D
4.96492906860677,43.5183563348046,13N956920,2,13,N,0,0,D
4.96321943467422,43.5200792705677,13N956920,3,13,N,0,0,D
4.96237562575053,43.5181865567213,13N956920,4,13,N,0,0,D
4.96359116713745,43.4882581974482,13N956930,1,13,N,0,0,D
4.9637556924101,43.4869232610547,13N956930,2,13,N,0,0,D
4.96456177781298,43.4884476093597,13N956930,3,13,N,0,0,D
4.94577629318487,43.4702741542424,13N956940,1,13,N,0,0,D
4.94301499211202,43.4697387157834,13N956940,2,13,N,0,0,D
4.94147964180985,43.4692802517201,13N956940,3,13,N,0,0,D
4.94187176449894,43.4680852905975,13N956940,4,13,N,0,0,D
4.60385581606312,43.6797973829754,13N957210,1,13,N,0,0,D
4.60766009834661,43.6783732306364,13N957210,2,13,N,0,0,D
4.61146369037791,43.6782539519297,13N957210,3,13,N,0,0,D
4.60702030213385,43.6789946828698,13N957210,4,13,N,0,0,D
-1.03735017257196,48.9472953068912,14A908407,1,14,N,0,0,D
-1.03300092599362,48.9463883342977,14A908407,2,14,N,0,0,D
-1.03270588253549,48.947694873857,14A908407,3,14,N,0,0,D
-1.0332075518476,48.9492267045058,14A908407,4,14,N,0,0,D
-0.83620763331971,49.023289656295,14A908409,1,14,N,0,0,D
-0.832845692788201,49.0248464982584,14A908409,2,14,N,0,0,D
-0.829948426111531,49.0276937494926,14A908409,3,14,N,0,0,D
-0.834581625564541,49.0253671831721,14A908409,4,14,N,0,0,D
-0.778993216020954,49.0477724990266,14A908410,1,14,N,0,0,D
-0.783502584720527,49.0472613682889,14A908410,2,14,N,0,0,D
-0.777781099072272,49.0478646647608,14A908411,1,14,N,0,0,D
-0.772810753203782,49.0476879200226,14A908411,2,14,N,0,0,D
-0.720474981832973,49.0502305884214,14A908412,1,14,N,0,0,D
-0.715356684714922,49.0495159580935,14A908412,2,14,N,0,0,D
-0.70781561136196,49.0520715077005,14A908412,3,14,N,0,0,D
-0.712743554266369,49.0518471899395,14A908412,4,14,N,0,0,D
-0.658716431809458,49.0681507742281,14A908413,1,14,N,0,0,D
-0.658766925826586,49.0669250865117,14A908413,2,14,N,0,0,D
-0.654740201763556,49.069072944619,14A908413,3,14,N,0,0,D
-0.658860018311272,49.0686324584947,14A908413,4,14,N,0,0,D
-0.634940688008634,49.087576600907,14A908414,1,14,N,0,0,D
-0.635840652256164,49.0880984167718,14A908414,2,14,N,0,0,D
-0.635937959699513,49.0871413868347,14A908414,3,14,N,0,0,D
-0.596617788779086,49.1103851575967,14A908415,1,14,N,0,0,D
-0.594072512282838,49.1110463175351,14A908415,2,14,N,0,0,D
-0.591977523122413,49.1126660044178,14A908415,3,14,N,0,0,D
-0.595050262777487,49.1118991145822,14A908415,4,14,N,0,0,D
-0.571659556356859,49.123810670412,14A908416,1,14,N,0,0,D
-0.56831471531905,49.1276090356292,14A908416,2,14,N,0,0,D
-0.56592006248722,49.1312711047493,14A908416,3,14,N,0,0,D
-0.520935167213601,49.1407504693319,14A908417,1,14,N,0,0,D
-0.515613596020795,49.1458109670162,14A908417,2,14,N,0,0,D
-0.470791951804814,49.1582358280793,14A908418,1,14,N,0,0,D
-0.467733004198502,49.158045051061,14A908418,2,14,N,0,0,D
-0.465867114291091,49.1592777223764,14A908418,3,14,N,0,0,D
-0.468799708714067,49.1592202105919,14A908418,4,14,N,0,0,D
-0.436322664681786,49.1925214928425,14N901308,1,14,N,0,0,D
-0.438407717460714,49.1939377789199,14N901308,2,14,N,0,0,D
-0.442060238701029,49.1935274585689,14N901308,3,14,N,0,0,D
-0.439842313103211,49.1925919688311,14N901308,4,14,N,0,0,D
-0.460648780592928,49.1971791350735,14N901309,1,14,N,0,0,D
-0.464433793699231,49.1979251951571,14N901309,2,14,N,0,0,D
-0.463626840976285,49.197768430286,14N901309,3,14,N,0,0,D
-0.471305343772352,49.1973943375038,14N901310,1,14,N,0,0,D
-0.51154087989175,49.2069096614979,14N901311,1,14,N,0,0,D
-0.526261607220357,49.2143177944494,14N901312,1,14,N,0,0,D
-0.537835578175342,49.2190449243805,14N901313,1,14,N,0,0,D
-0.540610018400375,49.2218431294688,14N901313,2,14,N,0,0,D
-0.545140593291857,49.2213949217969,14N901313,3,14,N,0,0,D
-0.542479308298254,49.2186474805433,14N901313,4,14,N,0,0,D
-0.580709331868863,49.233868839334,14N901314,1,14,N,0,0,D
-0.579186856532689,49.2352999460436,14N901314,2,14,N,0,0,D
-0.581238561162428,49.2339701013396,14N901314,3,14,N,0,0,D
-0.580990637030348,49.2323756101707,14N901314,4,14,N,0,0,D
-0.595028935439316,49.2390040058265,14N901315,1,14,N,0,0,D
-0.604450304456598,49.2410713901207,14N901316,1,14,N,0,0,D
-0.602714907009779,49.2400343713733,14N901316,2,14,N,0,0,D
-0.644184663510756,49.2525475942269,14N901317,1,14,N,0,0,D
-0.649509544995942,49.2535834134535,14N901317,2,14,N,0,0,D
-0.653136137190851,49.2523756347692,14N901317,3,14,N,0,0,D
-0.649703397509022,49.2514626877056,14N901317,4,14,N,0,0,D
-0.647216763617305,49.2532388355543,14N901317,5,14,N,0,0,D
-0.72056285081714,49.2543631477505,14N901318,1,14,N,0,0,D
-0.723136264985593,49.2559216469163,14N901318,2,14,N,0,0,D
-0.726088941101979,49.256064409226,14N901318,3,14,N,0,0,D
-0.723610288514593,49.2542960484952,14N901318,4,14,N,0,0,D
-0.735959979750836,49.2651726551316,14N901319,1,14,N,0,0,D
-0.738462124907961,49.2678220162896,14N901319,2,14,N,0,0,D
-0.756006534747992,49.2870491691199,14N901320,1,14,N,0,0,D
-0.757557682996037,49.2896467504112,14N901320,2,14,N,0,0,D
-0.76349181938197,49.288948773905,14N901320,3,14,N,0,0,D
-0.757994992226259,49.2888501597183,14N901320,4,14,N,0,0,D
-0.831894602136813,49.3120309676496,14N901321,1,14,N,0,0,D
-0.896272095402031,49.331479784821,14N901322,1,14,N,0,0,D
-0.902762522652293,49.3319001371682,14N901322,2,14,N,0,0,D
-0.90039808769184,49.3314095502612,14N901322,3,14,N,0,0,D
-0.900740165324537,49.3313804976587,14N901322,4,14,N,0,0,D
-0.919574819002093,49.3360355091628,14N901323,1,14,N,0,0,D
-0.944522843324593,49.3398940994859,14N901324,1,14,N,0,0,D
-1.00360392213545,49.3392455328144,14N901327,1,14,N,0,0,D
-1.00977046624161,49.3384828582416,14N901327,2,14,N,0,0,D
-1.0089564925383,49.3368717831862,14N901327,3,14,N,0,0,D
-1.01941738901032,49.3433194337449,14N901328,1,14,N,0,0,D
-1.06127967062218,49.3371841708633,14N901329,1,14,N,0,0,D
-1.07393558397831,49.3300070139248,14N901330,1,14,N,0,0,D
-1.07046773811907,49.3305650517804,14N901330,2,14,N,0,0,D
-1.07111092205859,49.3306873777534,14N901330,3,14,N,0,0,D
-1.09029785213834,49.3223787621507,14N901331,1,14,N,0,0,D
-1.09205845476993,49.3218330156576,14N901331,2,14,N,0,0,D
-1.09630231926146,49.3133718651859,14N901332,1,14,N,0,0,D
-1.09837443311383,49.3117262709892,14N901332,2,14,N,0,0,D
-1.09939097990235,49.3097924517405,14N901332,3,14,N,0,0,D
-1.0968460914033,49.311031060132,14N901332,4,14,N,0,0,D
-0.218824865937354,48.8867934281266,14N915801,1,14,N,0,0,D
-0.219914017770149,48.8887352236819,14N915801,2,14,N,0,0,D
-0.211637903901886,48.9094423026671,14N915802,1,14,N,0,0,D
-0.208344536249567,48.9111686377295,14N915802,2,14,N,0,0,D
-0.2080502847692,48.9141465807896,14N915802,3,14,N,0,0,D
-0.210518064641149,48.912757410629,14N915802,4,14,N,0,0,D
-0.208254947263668,48.9336262818299,14N915803,1,14,N,0,0,D
-0.208418513330031,48.9373838964232,14N915803,2,14,N,0,0,D
-0.209773909443704,48.9392015815593,14N915803,3,14,N,0,0,D
-0.209292224146206,48.9349394958453,14N915803,4,14,N,0,0,D
-0.218705612017225,48.9506258854177,14N915804,1,14,N,0,0,D
-0.221789014466918,48.9507680180957,14N915804,2,14,N,0,0,D
-0.218839559278126,48.9499202939508,14N915804,3,14,N,0,0,D
-0.238113434832842,48.9739347310052,14N915805,1,14,N,0,0,D
-0.238420025919698,48.9762213975083,14N915805,2,14,N,0,0,D
-0.239050312276808,48.9760243743845,14N915805,3,14,N,0,0,D
-0.247519519373374,48.9798451716004,14N915806,1,14,N,0,0,D
-0.247298657184906,48.9793741643649,14N915806,2,14,N,0,0,D
